Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Asia,Afghanistan,2002,0.047,1230.0,21400000.0,1005800.0,26322000000.0
Asia,Afghanistan,2003,0.051,1260.0,22700000.0,1157700.0,28602000000.0
Asia,Afghanistan,2004,0.037,1240.0,23600000.0,873200.0,29264000000.0
Asia,Afghanistan,2005,0.052,1330.0,24400000.0,1268800.0,32452000000.0
Asia,Afghanistan,2006,0.062,1360.0,25400000.0,1574800.0,34544000000.0
Asia,Afghanistan,2007,0.084,1530.0,25900000.0,2175600.0,39627000000.0
Asia,Afghanistan,2008,0.152,1560.0,26500000.0,4028000.0,41340000000.0
Asia,Afghanistan,2009,0.238,1820.0,27500000.0,6545000.0,50050000000.0
Asia,Afghanistan,2010,0.29,2030.0,28300000.0,8206999.999999999,57449000000.0
Asia,Afghanistan,2011,0.406,1960.0,29300000.0,11895800.0,57428000000.0
Asia,Afghanistan,2012,0.345,2120.0,30600000.0,10557000.0,64872000000.0
Asia,Afghanistan,2013,0.28,2170.0,31600000.0,8848000.0,68572000000.0
Asia,Afghanistan,2014,0.253,2150.0,32799999.999999996,8298399.999999999,70519999999.99998
Asia,Afghanistan,2015,0.262,2110.0,33800000.0,8855600.0,71318000000.0
Asia,Afghanistan,2016,0.245,2100.0,34700000.0,8501500.0,72870000000.0
Asia,Afghanistan,2017,0.247,2100.0,35700000.0,8817900.0,74970000000.0
Asia,Afghanistan,2018,0.254,2060.0,36700000.0,9321800.0,75602000000.0
Asia,Afghanistan,2019,0.261,2080.0,37900000.0,9891900.0,78832000000.0
Asia,Afghanistan,2020,0.261,1970.0,39100000.0,10205100.0,77027000000.0
Asia,Afghanistan,2021,0.279,1520.0,40000000.0,11160000.000000002,60800000000.0
Asia,Afghanistan,2022,0.284,1390.0,40600000.0,11530399.999999998,56434000000.0
Asia,Bahrain,1800,0.522,854.0,64500.0,33669.0,55083000.0
Asia,Bahrain,1801,0.524,854.0,64500.0,33798.0,55083000.0
Asia,Bahrain,1802,0.526,857.0,64500.0,33927.0,55276500.0
Asia,Bahrain,1803,0.528,861.0,64500.0,34056.0,55534500.0
Asia,Bahrain,1804,0.53,865.0,64500.0,34185.0,55792500.0
Asia,Bahrain,1805,0.532,868.0,64500.0,34314.0,55986000.0
Asia,Bahrain,1806,0.534,873.0,64500.0,34443.0,56308500.0
Asia,Bahrain,1807,0.536,876.0,64500.0,34572.0,56502000.0
Asia,Bahrain,1808,0.538,880.0,64500.0,34701.0,56760000.0
Asia,Bahrain,1809,0.54,884.0,64500.0,34830.0,57018000.0
Asia,Bahrain,1810,0.542,888.0,64500.0,34959.0,57276000.0
Asia,Bahrain,1811,0.544,891.0,64500.0,35088.0,57469500.0
Asia,Bahrain,1812,0.546,895.0,64500.0,35217.0,57727500.0
Asia,Bahrain,1813,0.549,899.0,64500.0,35410.5,57985500.0
Asia,Bahrain,1814,0.551,903.0,64500.0,35539.5,58243500.0
Asia,Bahrain,1815,0.553,907.0,64500.0,35668.5,58501500.0
Asia,Bahrain,1816,0.555,911.0,64500.0,35797.5,58759500.0
Asia,Bahrain,1817,0.557,915.0,64500.0,35926.5,59017500.0
Asia,Bahrain,1818,0.559,919.0,64500.0,36055.5,59275500.0
Asia,Bahrain,1819,0.561,922.0,64500.0,36184.5,59469000.0
Asia,Bahrain,1820,0.563,926.0,64500.0,36313.5,59727000.0
Asia,Bahrain,1821,0.565,931.0,64500.0,36442.5,60049500.0
Asia,Bahrain,1822,0.567,935.0,64500.0,36571.5,60307500.0
Asia,Bahrain,1823,0.57,939.0,64500.0,36765.0,60565500.0
Asia,Bahrain,1824,0.572,942.0,64500.0,36894.0,60759000.0
Asia,Bahrain,1825,0.574,947.0,64500.0,37023.0,61081500.0
Asia,Bahrain,1826,0.576,951.0,64500.0,37152.0,61339500.0
Asia,Bahrain,1827,0.578,955.0,64500.0,37281.0,61597500.0
Asia,Bahrain,1828,0.58,959.0,64500.0,37410.0,61855500.0
Asia,Bahrain,1829,0.583,963.0,64500.0,37603.5,62113500.0
Asia,Bahrain,1830,0.585,967.0,64500.0,37732.5,62371500.0
Asia,Bahrain,1831,0.587,971.0,64500.0,37861.5,62629500.0
Asia,Bahrain,1832,0.589,976.0,64500.0,37990.5,62952000.0
Asia,Bahrain,1833,0.592,980.0,64500.0,38184.0,63210000.0
Asia,Bahrain,1834,0.594,984.0,64500.0,38313.0,63468000.0
Asia,Bahrain,1835,0.596,989.0,64500.0,38442.0,63790500.0
Asia,Bahrain,1836,0.598,993.0,64500.0,38571.0,64048500.0
Asia,Bahrain,1837,0.601,997.0,64500.0,38764.5,64306500.0
Asia,Bahrain,1838,0.603,1000.0,64500.0,38893.5,64500000.0
Asia,Bahrain,1839,0.605,1010.0,64500.0,39022.5,65145000.0
Asia,Bahrain,1840,0.607,1010.0,64500.0,39151.5,65145000.0
Asia,Bahrain,1841,0.61,1010.0,64500.0,39345.0,65145000.0
Asia,Bahrain,1842,0.612,1020.0,64500.0,39474.0,65790000.0
Asia,Bahrain,1843,0.614,1020.0,64500.0,39603.0,65790000.0
Asia,Bahrain,1844,0.617,1030.0,64500.0,39796.5,66435000.0
Asia,Bahrain,1845,0.619,1030.0,64500.0,39925.5,66435000.0
Asia,Bahrain,1846,0.622,1040.0,64500.0,40119.0,67080000.0
Asia,Bahrain,1847,0.624,1040.0,64500.0,40248.0,67080000.0
Asia,Bahrain,1848,0.626,1050.0,64500.0,40377.0,67725000.0
Asia,Bahrain,1849,0.629,1050.0,64500.0,40570.5,67725000.0
Asia,Bahrain,1850,0.631,1050.0,64500.0,40699.5,67725000.0
Asia,Bahrain,1851,0.633,1060.0,64500.0,40828.5,68370000.0
Asia,Bahrain,1852,0.636,1070.0,64500.0,41022.0,69015000.0
Asia,Bahrain,1853,0.638,1080.0,64500.0,41151.0,69660000.0
Asia,Bahrain,1854,0.64,1100.0,64500.0,41280.0,70950000.0
Asia,Bahrain,1855,0.642,1110.0,64500.0,41409.0,71595000.0
Asia,Bahrain,1856,0.644,1120.0,64500.0,41538.0,72240000.0
Asia,Bahrain,1857,0.647,1130.0,64500.0,41731.5,72885000.0
Asia,Bahrain,1858,0.649,1150.0,64500.0,41860.5,74175000.0
Asia,Bahrain,1859,0.651,1160.0,64500.0,41989.5,74820000.0
Asia,Bahrain,1860,0.653,1170.0,64500.0,42118.5,75465000.0
Asia,Bahrain,1861,0.656,1190.0,64500.0,42312.0,76755000.0
Asia,Bahrain,1862,0.658,1200.0,64500.0,42441.0,77400000.0
Asia,Bahrain,1863,0.66,1210.0,64500.0,42570.0,78045000.0
Asia,Bahrain,1864,0.663,1230.0,64500.0,42763.5,79335000.0
Asia,Bahrain,1865,0.665,1240.0,64500.0,42892.5,79980000.0
Asia,Bahrain,1866,0.671,1250.0,64500.0,43279.5,80625000.0
Asia,Bahrain,1867,0.674,1270.0,64500.0,43473.0,81915000.0
Asia,Bahrain,1868,0.677,1280.0,64500.0,43666.5,82560000.0
Asia,Bahrain,1869,0.678,1300.0,64500.0,43731.0,83850000.0
Asia,Bahrain,1870,0.683,1310.0,64700.0,44190.100000000006,84757000.0
Asia,Bahrain,1871,0.683,1330.0,64900.00000000001,44326.70000000001,86317000.00000001
Asia,Bahrain,1872,0.688,1340.0,65200.0,44857.6,87368000.0
Asia,Bahrain,1873,0.694,1360.0,65600.0,45526.399999999994,89216000.0
Asia,Bahrain,1874,0.699,1370.0,66000.0,46134.0,90420000.0
Asia,Bahrain,1875,0.704,1390.0,66400.0,46745.6,92296000.0
Asia,Bahrain,1876,0.711,1410.0,66800.0,47494.799999999996,94188000.0
Asia,Bahrain,1877,0.714,1420.0,67200.0,47980.799999999996,95424000.0
Asia,Bahrain,1878,0.723,1440.0,67600.0,48874.799999999996,97344000.0
Asia,Bahrain,1879,0.726,1450.0,68000.0,49368.0,98600000.0
Asia,Bahrain,1880,0.726,1470.0,68400.0,49658.4,100548000.0
Asia,Bahrain,1881,0.731,1490.0,68800.0,50292.799999999996,102512000.0
Asia,Bahrain,1882,0.737,1510.0,69200.0,51000.4,104492000.0
Asia,Bahrain,1883,0.742,1520.0,69700.0,51717.4,105944000.0
Asia,Bahrain,1884,0.747,1540.0,70100.0,52364.7,107954000.0
Asia,Bahrain,1885,0.753,1560.0,70500.0,53086.5,109980000.0
Asia,Bahrain,1886,0.758,1580.0,70900.0,53742.2,112022000.0
Asia,Bahrain,1887,0.762,1590.0,71300.0,54330.6,113367000.0
Asia,Bahrain,1888,0.77,1610.0,71800.0,55286.0,115598000.0
Asia,Bahrain,1889,0.776,1630.0,72200.0,56027.200000000004,117686000.0
Asia,Bahrain,1890,0.784,1650.0,72600.0,56918.4,119790000.0
Asia,Bahrain,1891,0.789,1670.0,73100.0,57675.9,122077000.0
Asia,Bahrain,1892,0.795,1690.0,73500.0,58432.5,124215000.0
Asia,Bahrain,1893,0.801,1710.0,73900.0,59193.9,126369000.0
Asia,Bahrain,1894,0.808,1720.0,74400.0,60115.200000000004,127968000.0
Asia,Bahrain,1895,0.813,1740.0,74800.0,60812.399999999994,130152000.0
Asia,Bahrain,1896,0.818,1760.0,75300.0,61595.399999999994,132528000.0
Asia,Bahrain,1897,0.826,1780.0,75700.0,62528.2,134746000.0
Asia,Bahrain,1898,0.829,1800.0,76200.0,63169.799999999996,137160000.0
Asia,Bahrain,1899,0.84,1820.0,76600.0,64344.0,139412000.0
Asia,Bahrain,1900,0.849,1850.0,77100.0,65457.9,142635000.0
Asia,Bahrain,1901,0.855,1870.0,77600.0,66348.0,145112000.0
Asia,Bahrain,1902,0.868,1870.0,78000.0,67704.0,145860000.0
Asia,Bahrain,1903,0.87,1870.0,78500.0,68295.0,146795000.0
Asia,Bahrain,1904,0.878,1870.0,79000.0,69362.0,147730000.0
Asia,Bahrain,1905,0.885,1870.0,79400.0,70269.0,148478000.0
Asia,Bahrain,1906,0.894,1870.0,79900.0,71430.6,149413000.0
Asia,Bahrain,1907,0.899,1870.0,80400.0,72279.6,150348000.0
Asia,Bahrain,1908,0.91,1870.0,80900.0,73619.0,151283000.0
Asia,Bahrain,1909,0.916,1880.0,81900.0,75020.40000000001,153972000.0
Asia,Bahrain,1910,0.915,1880.0,83500.0,76402.5,156980000.0
Asia,Bahrain,1911,0.92,1880.0,85700.0,78844.0,161116000.0
Asia,Bahrain,1912,0.929,1880.0,88500.0,82216.5,166380000.0
Asia,Bahrain,1913,0.937,1880.0,91900.0,86110.3,172772000.0
Asia,Bahrain,1914,0.945,1880.0,95500.0,90247.5,179540000.0
Asia,Bahrain,1915,0.95,1880.0,99200.0,94240.0,186496000.0
Asia,Bahrain,1916,0.974,1880.0,103000.0,100322.0,193640000.0
Asia,Bahrain,1917,0.958,1890.0,107000.0,102506.0,202230000.0
Asia,Bahrain,1918,0.988,1890.0,111000.0,109668.0,209790000.0
Asia,Bahrain,1919,0.969,1890.0,115000.0,111435.0,217350000.0
Asia,Bahrain,1920,0.987,1890.0,117000.0,115479.0,221130000.0
Asia,Bahrain,1921,1.05,1890.0,119000.0,124950.0,224910000.0
Asia,Bahrain,1922,1.02,1900.0,120000.0,122400.0,228000000.0
Asia,Bahrain,1923,1.04,1910.0,120000.0,124800.0,229200000.0
Asia,Bahrain,1924,1.15,1920.0,120000.0,138000.0,230400000.0
Asia,Bahrain,1925,1.13,1930.0,120000.0,135600.0,231600000.0
Asia,Bahrain,1926,1.17,1940.0,120000.0,140400.0,232800000.0
Asia,Bahrain,1927,1.13,1950.0,120000.0,135600.0,234000000.0
Asia,Bahrain,1928,1.27,1960.0,120000.0,152400.0,235200000.0
Asia,Bahrain,1929,1.2,1970.0,120000.0,144000.0,236400000.0
Asia,Bahrain,1930,1.22,1980.0,120000.0,146400.0,237600000.0
Asia,Bahrain,1931,1.26,1990.0,120000.0,151200.0,238800000.0
Asia,Bahrain,1932,1.32,2010.0,120000.0,158400.0,241200000.0
Asia,Bahrain,1933,1.3,2020.0,120000.0,156000.0,242400000.0
Asia,Bahrain,1934,1.25,2090.0,120000.0,150000.0,250800000.0
Asia,Bahrain,1935,1.43,2170.0,120000.0,171600.0,260400000.0
Asia,Bahrain,1936,1.61,2260.0,120000.0,193200.0,271200000.0
Asia,Bahrain,1937,1.64,2350.0,120000.0,196800.0,282000000.0
Asia,Bahrain,1938,1.74,2440.0,120000.0,208800.0,292800000.0
Asia,Bahrain,1939,1.71,2530.0,120000.0,205200.0,303600000.0
Asia,Bahrain,1940,2.06,2630.0,120000.0,247200.0,315600000.0
Asia,Bahrain,1941,2.0,2790.0,119000.0,238000.0,332010000.0
Asia,Bahrain,1942,1.92,2960.0,119000.0,228480.0,352240000.0
Asia,Bahrain,1943,1.91,3140.0,118000.0,225380.0,370520000.0
Asia,Bahrain,1944,2.12,3340.0,118000.0,250160.0,394120000.0
Asia,Bahrain,1945,2.39,3540.0,117000.0,279630.0,414180000.0
Asia,Bahrain,1946,2.59,3760.0,117000.0,303030.0,439920000.0
Asia,Bahrain,1947,2.84,3990.0,116000.0,329440.0,462840000.0
Asia,Bahrain,1948,2.98,4230.0,116000.0,345680.0,490680000.0
Asia,Bahrain,1949,2.78,4490.0,116000.0,322480.0,520840000.0
Asia,Bahrain,1950,2.93,4770.0,117000.0,342810.0,558090000.0
Asia,Bahrain,1951,2.51,5060.0,121000.0,303710.0,612260000.0
Asia,Bahrain,1952,2.81,5370.0,124000.0,348440.0,665880000.0
Asia,Bahrain,1953,2.87,5690.0,128000.0,367360.0,728320000.0
Asia,Bahrain,1954,3.05,6020.0,133000.0,405650.0,800660000.0
Asia,Bahrain,1955,3.1,6360.0,137000.0,424700.0,871320000.0
Asia,Bahrain,1956,3.35,6710.0,142000.0,475700.0,952820000.0
Asia,Bahrain,1957,3.76,7060.0,147000.0,552720.0,1037820000.0
Asia,Bahrain,1958,3.96,7390.0,153000.0,605880.0,1130670000.0
Asia,Bahrain,1959,4.15,7710.0,159000.0,659850.0,1225890000.0
Asia,Bahrain,1960,4.27,8010.0,165000.0,704549.9999999999,1321650000.0
Asia,Bahrain,1961,4.62,8300.0,172000.0,794640.0,1427600000.0
Asia,Bahrain,1962,4.78,8620.0,179000.0,855620.0,1542980000.0
Asia,Bahrain,1963,4.96,9000.0,187000.0,927520.0,1683000000.0
Asia,Bahrain,1964,5.21,9440.0,194000.0,1010740.0,1831360000.0
Asia,Bahrain,1965,5.47,9960.0,201000.0,1099470.0,2001960000.0
Asia,Bahrain,1966,5.57,10500.0,208000.0,1158560.0,2184000000.0
Asia,Bahrain,1967,6.11,11200.0,214000.0,1307540.0,2396800000.0
Asia,Bahrain,1968,6.1,11800.0,219000.0,1335900.0,2584200000.0
Asia,Bahrain,1969,6.54,12500.0,222000.0,1451880.0,2775000000.0
Asia,Bahrain,1970,6.84,13300.0,225000.0,1539000.0,2992500000.0
Asia,Bahrain,1971,7.25,13800.0,231000.0,1674750.0,3187800000.0
Asia,Bahrain,1972,7.79,15000.0,242000.0,1885180.0,3630000000.0
Asia,Bahrain,1973,8.15,16300.0,255000.0,2078250.0,4156500000.0
Asia,Bahrain,1974,9.01,17200.0,269000.0,2423690.0,4626800000.0
Asia,Bahrain,1975,9.63,15100.0,283000.0,2725290.0,4273300000.0
Asia,Bahrain,1976,10.0,18000.0,298000.0,2980000.0,5364000000.0
Asia,Bahrain,1977,10.9,19200.0,313000.0,3411700.0,6009600000.0
Asia,Bahrain,1978,11.9,19300.0,328000.0,3903200.0,6330400000.0
Asia,Bahrain,1979,12.2,19100.0,343000.0,4184599.9999999995,6551300000.0
Asia,Bahrain,1980,13.4,19700.0,359000.0,4810600.0,7072300000.0
Asia,Bahrain,1981,12.7,19800.0,374000.0,4749800.0,7405200000.0
Asia,Bahrain,1982,13.5,20800.0,387000.0,5224500.0,8049600000.0
Asia,Bahrain,1983,14.7,22000.0,401000.0,5894700.0,8822000000.0
Asia,Bahrain,1984,16.0,22600.0,415000.0,6640000.0,9379000000.0
Asia,Bahrain,1985,17.6,22200.0,430000.0,7568000.000000001,9546000000.0
Asia,Bahrain,1986,18.5,22100.0,446000.0,8251000.0,9856600000.0
Asia,Bahrain,1987,19.0,21800.0,463000.0,8797000.0,10093400000.0
Asia,Bahrain,1988,20.5,22700.0,480000.0,9840000.0,10896000000.0
Asia,Bahrain,1989,21.5,22700.0,497000.0,10685500.0,11281900000.0
Asia,Bahrain,1990,22.3,23500.0,515000.0,11484500.0,12102500000.0
Asia,Bahrain,1991,22.2,25800.0,532000.0,11810400.0,13725600000.0
Asia,Bahrain,1992,20.6,27900.0,548000.0,11288800.0,15289200000.0
Asia,Bahrain,1993,24.4,31400.0,563000.0,13737200.0,17678200000.0
Asia,Bahrain,1994,24.3,31800.0,578000.0,14045400.0,18380400000.0
Asia,Bahrain,1995,23.3,33100.0,593000.0,13816900.0,19628300000.0
Asia,Bahrain,1996,22.9,34500.0,609000.0,13946100.0,21010500000.0
Asia,Bahrain,1997,21.8,35600.0,624000.0,13603200.0,22214400000.0
Asia,Bahrain,1998,23.9,37200.0,639000.0,15272100.0,23770800000.0
Asia,Bahrain,1999,13.9,38800.0,655000.0,9104500.0,25414000000.0
Asia,Bahrain,2000,15.5,40800.0,670000.0,10385000.0,27336000000.0
Asia,Bahrain,2001,12.8,41600.0,700000.0,8960000.0,29120000000.0
Asia,Bahrain,2002,14.6,42800.0,752000.0,10979200.0,32185600000.0
Asia,Bahrain,2003,10.6,44500.0,811000.0,8596600.0,36089500000.0
Asia,Bahrain,2004,8.93,45200.0,871000.0,7778030.0,39369200000.0
Asia,Bahrain,2005,8.65,45300.0,933000.0,8070450.0,42264900000.0
Asia,Bahrain,2006,8.04,45300.0,995000.0,7999799.999999999,45073500000.0
Asia,Bahrain,2007,10.7,46100.0,1060000.0,11342000.0,48866000000.0
Asia,Bahrain,2008,11.9,46200.0,1120000.0,13328000.0,51744000000.0
Asia,Bahrain,2009,14.3,44900.0,1180000.0,16874000.0,52982000000.0
Asia,Bahrain,2010,14.8,45600.0,1210000.0,17908000.0,55176000000.0
Asia,Bahrain,2011,10.2,46600.0,1210000.0,12342000.0,56386000000.0
Asia,Bahrain,2012,10.0,47800.0,1220000.0,12200000.0,58316000000.0
Asia,Bahrain,2013,9.97,49000.0,1260000.0,12562200.0,61740000000.0
Asia,Bahrain,2014,11.0,49200.0,1310000.0,14410000.0,64452000000.0
Asia,Bahrain,2015,13.3,48700.0,1370000.0,18221000.0,66719000000.0
Asia,Bahrain,2016,12.6,48700.0,1430000.0,18018000.0,69641000000.0
Asia,Bahrain,2017,13.0,48900.0,1480000.0,19240000.0,72372000000.0
Asia,Bahrain,2018,12.9,49000.0,1500000.0,19350000.0,73500000000.0
Asia,Bahrain,2019,13.9,49800.0,1490000.0,20711000.0,74202000000.0
Asia,Bahrain,2020,14.7,48000.0,1480000.0,21756000.0,71040000000.0
Asia,Bahrain,2021,15.7,49800.0,1500000.0,23550000.0,74700000000.0
Asia,Bahrain,2022,16.0,51900.0,1530000.0,24480000.0,79407000000.0
Asia,Bangladesh,1800,0.001,772.0,19200000.0,19200.0,14822400000.0
Asia,Bangladesh,1801,0.001,772.0,19200000.0,19200.0,14822400000.0
Asia,Bangladesh,1802,0.001,772.0,19300000.0,19300.0,14899600000.0
Asia,Bangladesh,1803,0.001,772.0,19300000.0,19300.0,14899600000.0
Asia,Bangladesh,1804,0.001,772.0,19300000.0,19300.0,14899600000.0
Asia,Bangladesh,1805,0.001,772.0,19400000.0,19400.0,14976800000.0
Asia,Bangladesh,1806,0.001,772.0,19400000.0,19400.0,14976800000.0
Asia,Bangladesh,1807,0.001,772.0,19500000.0,19500.0,15054000000.0
Asia,Bangladesh,1808,0.001,772.0,19500000.0,19500.0,15054000000.0
Asia,Bangladesh,1809,0.001,771.0,19500000.0,19500.0,15034500000.0
Asia,Bangladesh,1810,0.001,771.0,19600000.0,19600.0,15111600000.0
Asia,Bangladesh,1811,0.001,771.0,19600000.0,19600.0,15111600000.0
Asia,Bangladesh,1812,0.001,771.0,19700000.0,19700.0,15188700000.0
Asia,Bangladesh,1813,0.001,771.0,19700000.0,19700.0,15188700000.0
Asia,Bangladesh,1814,0.001,771.0,19800000.0,19800.0,15265800000.0
Asia,Bangladesh,1815,0.001,771.0,19800000.0,19800.0,15265800000.0
Asia,Bangladesh,1816,0.001,771.0,19900000.0,19900.0,15342900000.0
Asia,Bangladesh,1817,0.001,771.0,19900000.0,19900.0,15342900000.0
Asia,Bangladesh,1818,0.001,771.0,20000000.0,20000.0,15420000000.0
Asia,Bangladesh,1819,0.001,771.0,20000000.0,20000.0,15420000000.0
Asia,Bangladesh,1820,0.001,770.0,20100000.0,20100.0,15477000000.0
Asia,Bangladesh,1821,0.001,771.0,20100000.0,20100.0,15497100000.0
Asia,Bangladesh,1822,0.001,771.0,20200000.0,20200.0,15574200000.0
Asia,Bangladesh,1823,0.001,771.0,20300000.0,20300.0,15651300000.0
Asia,Bangladesh,1824,0.001,771.0,20300000.0,20300.0,15651300000.0
Asia,Bangladesh,1825,0.001,771.0,20400000.0,20400.0,15728400000.0
Asia,Bangladesh,1826,0.001,771.0,20500000.0,20500.0,15805500000.0
Asia,Bangladesh,1827,0.001,771.0,20600000.0,20600.0,15882600000.0
Asia,Bangladesh,1828,0.001,771.0,20700000.0,20700.0,15959700000.0
Asia,Bangladesh,1829,0.001,772.0,20800000.0,20800.0,16057600000.0
Asia,Bangladesh,1830,0.001,772.0,20900000.0,20900.0,16134800000.0
Asia,Bangladesh,1831,0.001,772.0,21000000.0,21000.0,16212000000.0
Asia,Bangladesh,1832,0.001,772.0,21000000.0,21000.0,16212000000.0
Asia,Bangladesh,1833,0.001,772.0,21100000.0,21100.0,16289200000.0
Asia,Bangladesh,1834,0.001,772.0,21200000.0,21200.0,16366400000.0
Asia,Bangladesh,1835,0.001,772.0,21300000.0,21300.0,16443600000.0
Asia,Bangladesh,1836,0.001,772.0,21400000.0,21400.0,16520800000.0
Asia,Bangladesh,1837,0.001,772.0,21500000.0,21500.0,16598000000.0
Asia,Bangladesh,1838,0.001,772.0,21600000.0,21600.0,16675200000.0
Asia,Bangladesh,1839,0.002,772.0,21700000.0,43400.0,16752400000.0
Asia,Bangladesh,1840,0.002,772.0,21800000.0,43600.0,16829600000.0
Asia,Bangladesh,1841,0.002,772.0,21900000.0,43800.0,16906800000.0
Asia,Bangladesh,1842,0.002,772.0,22000000.0,44000.0,16984000000.0
Asia,Bangladesh,1843,0.002,772.0,22000000.0,44000.0,16984000000.0
Asia,Bangladesh,1844,0.002,772.0,22100000.0,44200.0,17061200000.0
Asia,Bangladesh,1845,0.002,773.0,22200000.0,44400.0,17160600000.0
Asia,Bangladesh,1846,0.002,773.0,22300000.0,44600.0,17237900000.0
Asia,Bangladesh,1847,0.002,773.0,22400000.0,44800.0,17315200000.0
Asia,Bangladesh,1848,0.002,773.0,22500000.0,45000.0,17392500000.0
Asia,Bangladesh,1849,0.002,773.0,22600000.0,45200.0,17469800000.0
Asia,Bangladesh,1850,0.002,773.0,22700000.0,45400.0,17547100000.0
Asia,Bangladesh,1851,0.002,773.0,22800000.0,45600.0,17624400000.0
Asia,Bangladesh,1852,0.002,773.0,22800000.0,45600.0,17624400000.0
Asia,Bangladesh,1853,0.002,774.0,22900000.0,45800.0,17724600000.0
Asia,Bangladesh,1854,0.002,774.0,23000000.0,46000.0,17802000000.0
Asia,Bangladesh,1855,0.002,774.0,23000000.0,46000.0,17802000000.0
Asia,Bangladesh,1856,0.002,774.0,23100000.0,46200.0,17879400000.0
Asia,Bangladesh,1857,0.002,774.0,23100000.0,46200.0,17879400000.0
Asia,Bangladesh,1858,0.002,774.0,23200000.0,46400.0,17956800000.0
Asia,Bangladesh,1859,0.002,774.0,23300000.0,46600.0,18034200000.0
Asia,Bangladesh,1860,0.002,775.0,23300000.0,46600.0,18057500000.0
Asia,Bangladesh,1861,0.002,775.0,23400000.0,46800.0,18135000000.0
Asia,Bangladesh,1862,0.002,775.0,23500000.0,47000.0,18212500000.0
Asia,Bangladesh,1863,0.002,775.0,23500000.0,47000.0,18212500000.0
Asia,Bangladesh,1864,0.002,775.0,23600000.0,47200.0,18290000000.0
Asia,Bangladesh,1865,0.002,775.0,23600000.0,47200.0,18290000000.0
Asia,Bangladesh,1866,0.002,775.0,23700000.0,47400.0,18367500000.0
Asia,Bangladesh,1867,0.002,776.0,23800000.0,47600.0,18468800000.0
Asia,Bangladesh,1868,0.002,776.0,23800000.0,47600.0,18468800000.0
Asia,Bangladesh,1869,0.002,776.0,23900000.0,47800.0,18546400000.0
Asia,Bangladesh,1870,0.002,776.0,24000000.0,48000.0,18624000000.0
Asia,Bangladesh,1871,0.002,778.0,24100000.0,48200.0,18749800000.0
Asia,Bangladesh,1872,0.002,779.0,24200000.0,48400.0,18851800000.0
Asia,Bangladesh,1873,0.002,781.0,24300000.0,48600.0,18978300000.0
Asia,Bangladesh,1874,0.002,784.0,24400000.0,48800.0,19129600000.0
Asia,Bangladesh,1875,0.002,786.0,24500000.0,49000.0,19257000000.0
Asia,Bangladesh,1876,0.002,787.0,24700000.0,49400.0,19438900000.0
Asia,Bangladesh,1877,0.002,789.0,24800000.0,49600.0,19567200000.0
Asia,Bangladesh,1878,0.002,791.0,24900000.0,49800.0,19695900000.0
Asia,Bangladesh,1879,0.002,794.0,25000000.0,50000.0,19850000000.0
Asia,Bangladesh,1880,0.002,795.0,25100000.0,50200.0,19954500000.0
Asia,Bangladesh,1881,0.002,797.0,25200000.0,50400.0,20084400000.0
Asia,Bangladesh,1882,0.002,799.0,25400000.0,50800.0,20294600000.0
Asia,Bangladesh,1883,0.002,801.0,25500000.0,51000.0,20425500000.0
Asia,Bangladesh,1884,0.002,803.0,25600000.0,51200.0,20556800000.0
Asia,Bangladesh,1885,0.002,827.0,25700000.0,51400.0,21253900000.0
Asia,Bangladesh,1886,0.002,799.0,25800000.0,51600.0,20614200000.0
Asia,Bangladesh,1887,0.002,834.0,26000000.0,52000.0,21684000000.0
Asia,Bangladesh,1888,0.002,840.0,26100000.0,52200.0,21924000000.0
Asia,Bangladesh,1889,0.002,816.0,26200000.0,52400.0,21379200000.0
Asia,Bangladesh,1890,0.002,853.0,26300000.0,52600.0,22433900000.0
Asia,Bangladesh,1891,0.002,773.0,26400000.0,52800.0,20407200000.0
Asia,Bangladesh,1892,0.002,834.0,26600000.0,53200.0,22184400000.0
Asia,Bangladesh,1893,0.002,853.0,26700000.0,53400.0,22775100000.0
Asia,Bangladesh,1894,0.002,865.0,26800000.0,53600.0,23182000000.0
Asia,Bangladesh,1895,0.002,843.0,26900000.0,53800.0,22676700000.0
Asia,Bangladesh,1896,0.002,779.0,27100000.0,54200.0,21110900000.0
Asia,Bangladesh,1897,0.002,920.0,27200000.0,54400.0,25024000000.0
Asia,Bangladesh,1898,0.002,920.0,27300000.0,54600.0,25116000000.0
Asia,Bangladesh,1899,0.002,847.0,27400000.0,54800.0,23207800000.0
Asia,Bangladesh,1900,0.002,876.0,27600000.0,55200.0,24177600000.0
Asia,Bangladesh,1901,0.002,889.0,27700000.0,55400.0,24625300000.0
Asia,Bangladesh,1902,0.002,957.0,27800000.0,55600.0,26604600000.0
Asia,Bangladesh,1903,0.002,965.0,28000000.0,56000.0,27020000000.0
Asia,Bangladesh,1904,0.002,964.0,28100000.0,56200.0,27088400000.0
Asia,Bangladesh,1905,0.002,941.0,28200000.0,56400.0,26536200000.0
Asia,Bangladesh,1906,0.002,962.0,28300000.0,56600.0,27224600000.0
Asia,Bangladesh,1907,0.002,898.0,28500000.0,57000.0,25593000000.0
Asia,Bangladesh,1908,0.002,905.0,28600000.0,57200.0,25883000000.0
Asia,Bangladesh,1909,0.002,1020.0,28700000.0,57400.0,29274000000.0
Asia,Bangladesh,1910,0.002,1020.0,28800000.0,57600.0,29376000000.0
